DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
24.05.2010,10.84,10.58,10.56,15.8325,15.7725,185.55,6.18,5.67
25.05.2010,10.89,10.59,10.57,17.135,16.51,204.277,6.2,5.6
26.05.2010,10.8,10.55,10.53,16.12,15.965,185.193,6.14,5.38
27.05.2010,10.78,10.5,10.49,14.925,15.155,176.071,6.12,4.98
28.05.2010,10.78,10.4,10.38,14.465,14.705,175.673,5.99,4.805
31.05.2010,10.78,10.49,10.47,14.57,14.815,173.944,6.1,4.8475
1.06.2010,10.51,10.4,10.38,15.265,15.25,183.3,5.85,4.9125
2.06.2010,10.51,10.25,10.23,14.36,14.815,183.089,5.83,5.07
3.06.2010,10.51,10.18,10.16,14.255,14.3875,184.865,5.77,4.87
4.06.2010,10.43,10.14,10.12,15.2,15.1075,202.166,5.78,5.0975
7.06.2010,10.43,10.2,10.18,16.305,15.775,202.315,5.8,4.9875
8.06.2010,10.43,10.19,10.18,16.485,15.9975,206.581,5.76,5.1475
9.06.2010,10.43,10.18,10.17,15.22,15.3275,197.33,5.75,4.885
10.06.2010,10.33,10.17,10.15,14.085,14.6525,188.744,5.65,4.96
11.06.2010,10.25,10.01,10,13.7825,14.3425,187.226,5.57,4.4325
14.06.2010,10.08,9.85,9.84,13.23,13.86,181.899,5.41,4.3825
15.06.2010,10.08,9.73,9.71,12.9975,13.5375,181.276,5.27,4.3
16.06.2010,9.88,9.68,9.66,12.595,13.18,181.896,5.16,4.24
17.06.2010,9.76,9.55,9.54,12.5475,13.125,181.916,5.12,4.235
18.06.2010,9.81,9.56,9.54,12.055,12.97,179.776,5.27,4.19
21.06.2010,9.76,9.54,9.53,11.805,12.77,175.645,5.28,4.0925
22.06.2010,9.84,9.6,9.58,12.1,12.855,179.508,5.32,4.19
23.06.2010,9.84,9.6,9.58,12.355,12.9725,186.386,5.31,4.185
24.06.2010,9.84,9.62,9.61,13.0775,13.5775,193.878,5.31,4.285
25.06.2010,9.84,9.61,9.6,12.9325,13.5925,190.729,5.31,4.425
28.06.2010,9.84,9.58,9.57,12.79,13.5025,190.408,5.26,4.38
29.06.2010,9.84,9.62,9.6,13.4325,13.76,199.718,5.28,4.435
30.06.2010,9.84,9.62,9.6,12.99,13.585,195.664,5.29,4.345
1.07.2010,9.82,9.62,9.6,13.27,13.7925,199.17,5.27,4.515
2.07.2010,9.82,9.52,9.5,12.8175,13.5675,195.317,5.19,4.27
5.07.2010,9.82,9.43,9.41,12.535,13.3075,193.318,5.11,4.2325
6.07.2010,9.82,9.29,9.28,11.79,12.6375,190.664,4.99,3.9575
7.07.2010,9.47,9.27,9.26,11.5725,12.6625,187.144,4.95,4.04
8.07.2010,9.47,9.19,9.18,10.93,12.05,178.564,4.85,3.73
9.07.2010,9.41,9.21,9.2,10.6475,12.0075,176.161,4.85,3.71
12.07.2010,9.41,9.21,9.2,10.42,11.8075,177.122,4.66,3.5375
13.07.2010,9.41,9.12,9.1,10.385,11.765,171.244,4.77,3.745
14.07.2010,9.16,8.93,8.91,10.0175,11.535,168.399,4.58,3.3025
15.07.2010,9.1,8.89,8.87,9.975,11.5025,171.338,4.61,3.2625
16.07.2010,9.1,8.96,8.94,10.0225,11.505,172.859,4.61,3.69
19.07.2010,9.1,8.79,8.77,10.05,11.515,178.944,4.52,3.54
20.07.2010,9.1,8.75,8.73,10.05,11.5175,176.404,4.5,3.7425
21.07.2010,8.82,8.65,8.63,10.3375,11.605,171.802,4.5,3.6125
22.07.2010,8.82,8.63,8.62,10.28,11.61,166.032,4.56,3.695
23.07.2010,8.82,8.65,8.63,10.2,11.555,167.019,4.53,3.365
26.07.2010,8.89,8.71,8.7,10.06,11.35,163.375,4.59,3.22
27.07.2010,8.89,8.75,8.74,9.78,11.08,162.557,4.66,3.075
28.07.2010,8.96,8.76,8.75,9.755,11.03,164.992,4.66,3.68
29.07.2010,8.99,8.8,8.79,9.7125,11.02,162.964,4.69,3.22
30.07.2010,8.99,8.86,8.84,9.77,11.17,162.508,4.75,3.595
2.08.2010,9.04,8.86,8.84,9.625,10.8,158.892,4.76,3.245
3.08.2010,9.04,8.83,8.81,9.64,10.795,160.494,4.77,2.95
4.08.2010,9.04,8.85,8.84,9.92,11,160.885,4.78,3.525
5.08.2010,9.04,8.84,8.82,10.02,10.94,161.972,4.8,3.4575
6.08.2010,9.04,8.91,8.89,9.795,10.95,161.35,4.84,3.3875
9.08.2010,9.04,8.86,8.85,9.36,10.835,157.805,4.81,3.3125
10.08.2010,9.04,8.87,8.85,9.53,10.6275,160.932,4.81,3.3975
11.08.2010,9.3,9.09,9.07,10.48,11.34,170.776,4.89,3.8125
12.08.2010,9.19,9.09,9.07,10.555,11.34,167.827,4.81,3.7775
13.08.2010,9.19,9.01,8.99,10.17,11.245,168.875,4.82,3.5075
16.08.2010,9.15,8.97,8.95,9.84,11.2,170.157,4.79,3.5075
17.08.2010,9.12,8.92,8.9,9.67,10.935,163.437,4.75,3.3925
18.08.2010,9.13,8.94,8.92,9.57,10.93,162.271,4.79,3.2775
19.08.2010,9.14,8.95,8.93,10.28,11.21,163.468,4.79,3.3725
20.08.2010,9.05,8.88,8.86,10.575,11.41,165.135,4.72,3.6225
23.08.2010,9.02,8.83,8.82,10.9,11.525,163.352,4.72,3.7075
24.08.2010,9.05,8.86,8.84,11.07,11.77,171.967,4.72,3.8025
25.08.2010,9,8.82,8.8,11.07,11.855,179.155,4.68,3.7975
26.08.2010,9.01,8.82,8.81,10.615,11.545,178.057,4.7,3.7275
27.08.2010,9.05,8.85,8.84,10.4575,11.5025,179.517,4.74,3.6025
